370,374
374,370
370,375
375,370
370,376
376,370
370,377
377,370
370,378
378,370
370,379
379,370
370,380
380,370
370,381
381,370
370,382
382,370
370,383
383,370
370,384
384,370
371,372
372,371
371,373
373,371
371,374
374,371
371,375
375,371
371,376
376,371
371,377
377,371
371,378
378,371
371,379
379,371
371,380
380,371
371,381
381,371
371,382
382,371
371,383
383,371
371,384
384,371
372,373
373,372
372,374
374,372
372,375
375,372
372,376
376,372
372,377
377,372
372,378
378,372
372,379
379,372
372,380
380,372
372,381
381,372
372,382
382,372
372,383
383,372
372,384
384,372
373,374
374,373
373,375
375,373
373,376
376,373
373,377
377,373
373,378
378,373
373,379
379,373
373,380
380,373
373,381
381,373
373,382
382,373
373,383
383,373
373,384
384,373
374,375
375,374
374,376
376,374
374,377
377,374
374,378
378,374
374,379
379,374
374,380
380,374
374,381
381,374
374,382
382,374
374,383
383,374
374,384
384,374
375,376
376,375
375,377
377,375
375,378
378,375
375,379
379,375
375,380
380,375
375,381
381,375
375,382
382,375
375,383
383,375
375,384
384,375
376,377
377,376
376,378
378,376
376,379
379,376
376,380
380,376
376,381
381,376
376,382
382,376
376,383
383,376
376,384
384,376
377,378
378,377
377,379
379,377
377,380
380,377
377,381
381,377
377,382
382,377
377,383
383,377
377,384
384,377
378,379
379,378
378,380
380,378
378,381
381,378
378,382
382,378
378,383
383,378
378,384
384,378
379,380
380,379
379,381
381,379
379,382
382,379
379,383
383,379
379,384
384,379
380,381
381,380
380,382
382,380
380,383
383,380
380,384
384,380
381,382
382,381
381,383
383,381
381,384
384,381
382,383
383,382
382,384
384,382
383,384
384,383
